Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.51,-0.49,-1.485%,11164066413.00,,2020,775208,,
GGG,Graco Inc. Common Stock,$68.30,-1.19,-1.712%,11510531725.00,United States,,613324,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$91.48,-0.17,-0.185%,21811043529.00,Canada,,222133,,
GIS,General Mills Inc. Common Stock,$79.87,-0.88,-1.09%,47092207967.00,United States,,3514526,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$107.04,-2.85,-2.594%,10411805312.00,United States,,599502,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$32.77,-0.90,-2.673%,27741883339.00,United States,,4138943,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$34.05,-1.05,-2.991%,47487397545.00,United States,2010,12925346,Consumer Discretionary,Auto Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$18.00,0.31,1.752%,31596293898.00,Canada,,17971497,,
GPC,Genuine Parts Company Common Stock,$162.63,-3.29,-1.983%,22957070188.00,United States,,1261674,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$98.92,-3.53,-3.446%,26031198824.00,United States,,1534059,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$95.30,-2.06,-2.116%,18265572815.00,Switzerland,2000,646608,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$313.67,-3.61,-1.138%,105719629140.00,United States,1999,2503593,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.90,-0.15,-0.428%,71452147712.00,United Kingdom,2022,2301379,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$668.61,-12.21,-1.793%,33784370534.00,United States,,223852,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$108.64,-3.07,-2.748%,11637390452.00,United States,2009,835742,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$30.46,-1.48,-4.634%,27539508816.00,United States,,9841805,Energy,Oil & Gas Production
HCA,HCA Healthcare Inc. Common Stock,$254.38,-4.31,-1.666%,70454712832.00,United States,2011,842741,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$282.61,-6.82,-2.356%,288032161677.00,United States,,3722543,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.81,-1.78,-2.756%,116789152552.00,India,2001,2107367,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$166.30,-1.52,-0.906%,22734960308.00,United States,2000,201172,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$123.66,-2.43,-1.927%,38125424906.00,United States,,1929738,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.16,-2.40,-3.45%,21162116000.00,United States,,2241956,Finance,Property-Casualty Insurers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.19,0.01,0.122%,37815579834.00,,2022,13395343,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.64,-3.22,-2.286%,36674269393.00,,2016,1878318,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$25.53,0.00,0.00%,42991508093.00,Japan,,967959,Consumer Discretionary,Auto Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$14.43,-0.32,-2.169%,18713014981.00,United States,2015,12263102,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$27.85,-0.76,-2.656%,27352760419.00,United States,,5558043,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$38.18,-0.33,-0.857%,20862475727.00,United States,,2031722,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$34.30,0.37,1.09%,136982771240.00,United Kingdom,,3846817,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$242.74,-0.45,-0.185%,49527687959.00,United States,,823662,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$236.26,-5.76,-2.38%,12663675866.00,United States,2015,207383,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$387.21,-14.09,-3.511%,19125169638.00,United States,2014,468617,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$498.33,-2.54,-0.507%,62278722980.00,United States,,618606,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$40.51,-0.04,-0.099%,16701578497.00,United States,,4330978,Industrials,Military/Government/Technical
IBM,International Business Machines Corporation Common Stock,$124.05,-2.52,-1.991%,112156875330.00,United States,,3548198,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.63,-0.14,-0.674%,72003152098.00,India,,3639352,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$97.40,-2.32,-2.327%,54432111555.00,United States,2005,2157100,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$218.85,-3.66,-1.645%,16505909705.00,United States,1989,314585,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$83.03,-1.63,-1.925%,21169515867.00,United States,,2178033,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.08,-0.75,-1.122%,11589990453.00,United Kingdom,,109014,Consumer Discretionary,Hotels/Resorts
INFY,Infosys Limited American Depositary Shares,$16.60,-0.29,-1.717%,69199998709.00,India,,8451226,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.77,-0.18,-1.506%,42735267797.00,Netherlands,1997,4698080,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$28.79,-1.40,-4.637%,17602533688.00,United States,2017,3639071,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$34.40,-0.84,-2.384%,12042902018.00,United States,,3744541,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.48,-0.91,-2.571%,13396332277.00,United States,,2794318,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$190.01,-6.75,-3.431%,35289155216.00,United States,2013,983724,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.96,-0.94,-1.682%,22265269342.00,United States,2017,2189045,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$50.17,-1.04,-2.031%,14585123236.00,United States,,1256174,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$312.10,-1.96,-0.624%,24674811700.00,United States,1993,548438,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.48,-0.03,-0.665%,43907882637.00,Brazil,,34104556,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$231.12,-4.04,-1.718%,70507348748.00,United States,,1172413,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$82.36,0.91,1.117%,18937512653.00,Japan,,29989,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$112.93,-1.96,-1.706%,14309826249.00,,2022,595558,Industrials,Oilfield Services/Equipment
JBL,Jabil Inc. Common Stock,$82.33,-0.21,-0.254%,10972536019.00,United States,1993,1704773,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$58.88,-0.79,-1.324%,40460781215.00,Switzerland,,2596256,Consumer Discretionary,Auto Parts:O.E.M.
JNJ,Johnson & Johnson Common Stock,$151.05,-2.84,-1.845%,393377446068.00,United States,,7937981,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.41,-0.73,-2.271%,10175576972.00,United States,1999,2922266,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$127.18,-3.37,-2.581%,373184274000.00,United States,,17235459,Finance,Major Banks
K,Kellogg Company Common Stock,$64.49,-0.66,-1.013%,22055580000.00,United States,,1657352,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$37.23,-0.08,-0.214%,14506086292.00,South Korea,,191429,Finance,Commercial Banks
KEY,KeyCorp Common Stock,$12.05,-0.71,-5.564%,11246566250.00,United States,,27891568,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$154.83,-2.42,-1.539%,27613016074.00,United States,2014,726747,Industrials,Industrial Machinery/Components
KIM,Kimco Realty Corporation (HC) Common Stock,$17.57,-0.65,-3.568%,10866756237.00,United States,,4319261,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$50.36,-0.67,-1.313%,43365523672.00,United States,,2601869,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$127.41,-0.61,-0.476%,43001811336.00,United States,,1429214,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$16.62,-0.20,-1.189%,37361813583.00,United States,2011,12424013,Utilities,Natural Gas Distribution
KO,Coca-Cola Company (The) Common Stock,$60.05,-0.27,-0.448%,259896400000.00,United States,,10491481,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$77.26,0.13,0.169%,16231030041.00,Mexico,1993,150920,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$48.04,0.28,0.586%,34388082875.00,United States,,7411632,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$54.44,-1.58,-2.82%,12793273318.00,United States,,1064816,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$91.31,-1.33,-1.436%,12503778922.00,United States,,589281,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$102.59,-0.88,-0.85%,29720365575.00,United States,,1964035,Real Estate,Building operators
LH,Laboratory Corporation of America Holdings Common Stock,$216.99,-4.32,-1.952%,19138518000.00,United States,,491373,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$192.19,-5.61,-2.836%,36593513171.00,United States,,1294571,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$339.15,-2.15,-0.63%,167051974632.00,,2023,1434212,Industrials,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$330.97,-0.11,-0.033%,314480379563.00,United States,,2472209,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$468.90,-5.86,-1.234%,119708903032.00,United States,,1261719,Industrials,Aerospace
LOW,Lowe's Companies Inc. Common Stock,$191.57,-5.22,-2.653%,115842872293.00,United States,,3275435,Consumer Discretionary,RETAIL: Building Materials
LSI,Life Storage Inc. Common Stock,$122.69,-1.19,-0.961%,10428350146.00,United States,,2274020,Real Estate,Real Estate Investment Trusts
LUV,Southwest Airlines Company Common Stock,$30.08,-0.96,-3.093%,17876140236.00,United States,,5680331,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$54.44,-0.72,-1.305%,41607042317.00,United States,2004,3427114,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$99.71,0.06,0.06%,14345336529.00,,2016,1528881,Consumer Staples,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.77,-1.71,-1.933%,28254432051.00,Netherlands,,1827143,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28,-0.04,-1.724%,38421869352.00,United Kingdom,,21183874,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$66.24,-2.99,-4.319%,15293483185.00,United States,,2241273,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$351.03,-3.54,-0.998%,334616726710.00,United States,2006,2596084,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.75,-4.14,-2.857%,16411284056.00,United States,1994,726830,Real Estate,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$49.18,-2.12,-4.133%,11075489392.00,United States,,2325368,Industrials,Building Products
MCD,McDonald's Corporation Common Stock,$267.87,-2.34,-0.866%,196194387950.00,United States,,2240470,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$341.82,-5.65,-1.626%,46808566573.00,United States,,589600,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$290.83,-6.26,-2.107%,53280056000.00,United States,,843997,Finance,Advertising
MDT,Medtronic plc. Ordinary Shares,$79.94,-1.29,-1.588%,106350280383.00,United States,,5537787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$56.11,-2.42,-4.135%,43715301000.00,United States,2000,5599520,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$17.81,-0.19,-1.056%,33094806746.00,Canada,,3275810,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.78,-0.02,-0.714%,35226452232.00,Japan,,1021576,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$50.67,-0.80,-1.554%,14488165117.00,Canada,,779846,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$41.59,-1.09,-2.554%,15766250123.00,United States,,3219917,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$72.11,-0.68,-0.934%,19332944250.00,United States,,1203225,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1224.32,-19.48,-1.566%,16416429395.00,United States,1986,61782,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$328.36,-6.80,-2.029%,20388100282.00,United States,1994,488970,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.91,-2.51,-1.565%,78097777827.00,United States,,1263748,Finance,Specialty Insurers
MMM,3M Company Common Stock,$101.54,-2.75,-2.637%,55897770000.00,United States,,2802912,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.31,-0.87,-1.667%,10515270111.00,United States,,688292,Energy,Oil & Gas Production
MO,Altria Group Inc.,$45.15,-1.05,-2.273%,80616865608.00,United States,,10862635,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$265.09,-1.15,-0.432%,15348711000.00,United States,2003,494134,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$43.97,-1.40,-3.086%,14970951065.00,United States,,3306809,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$126.98,-1.31,-1.021%,57648920000.00,United States,,3224920,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.79,-0.23,-0.676%,33899577895.00,United States,2012,2617546,Energy,Oil & Gas Production
MRK,Merck & Company Inc. Common Stock (new),$104.40,-1.14,-1.08%,264695339686.00,United States,,5700281,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.28,-0.68,-2.962%,14028695665.00,United States,,10091737,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$87.55,-1.21,-1.363%,146646250000.00,United States,,7298575,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$547.18,-7.15,-1.29%,43752506781.00,United States,,414351,Finance,Advertising
MSI,Motorola Solutions Inc. Common Stock,$267.54,-4.12,-1.517%,44746083995.00,United States,,463620,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$27.95,-0.13,-0.463%,22499750000.00,Luxembourg,,2557840,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$117.66,-9.89,-7.754%,19918073100.00,United States,,2659930,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1452.26,-47.96,-3.197%,32103913706.00,Switzerland,1997,92084,Health Care,Medical Specialities
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.34,-0.05,-0.782%,76958640312.00,Japan,,4795848,Finance,Commercial Banks
NEE,NextEra Energy Inc. Common Stock,$74.13,-1.23,-1.632%,147333027034.00,United States,,7038010,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$46.64,0.04,0.086%,37019974414.00,United States,,8649882,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$55.44,-1.82,-3.178%,18299967840.00,United States,2019,4704627,Technology,EDP Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.72,-0.21,-0.328%,46851399685.00,United Kingdom,,314520,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$26.37,-0.61,-2.261%,10709762599.00,United States,,3620631,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.09,-0.18,-1.942%,15185150742.00,,2018,36614980,Finance,Finance Companies
NKE,Nike Inc. Common Stock,$119.50,-6.11,-4.864%,185292276469.00,United States,,17620023,Consumer Discretionary,Shoe Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.72,0.04,1.087%,11168561215.00,Japan,,1032788,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$443.60,-6.38,-1.418%,67894475376.00,United States,,726141,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.59,-0.06,-1.29%,25652203154.00,Finland,1994,16597880,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$433.51,-11.95,-2.683%,88002530000.00,United States,2012,931456,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$200.58,-4.81,-2.342%,45688554077.00,United States,,1636257,Industrials,Railroads
NTR,Nutrien Ltd. Common Shares,$74.37,-0.85,-1.13%,37723892829.00,,2004,3231896,Industrials,Aerospace
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.32,-0.11,-2.483%,20241636229.00,Cayman Islands,2021,16514825,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$147.55,-4.55,-2.991%,37330150000.00,United States,,1407869,Industrials,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$146.69,-0.60,-0.407%,330317950517.00,Denmark,,1049004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$5426.07,-56.17,-1.025%,17631173424.00,United States,1998,24767,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$81.96,-1.71,-2.044%,173723158312.00,Switzerland,,3435249,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.52,-0.15,-2.249%,31528872388.00,United Kingdom,2022,2077251,Finance,Commercial Banks
O,Realty Income Corporation Common Stock,$59.40,-1.87,-3.052%,39219079343.00,United States,,4152113,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$60.22,-1.65,-2.667%,26915560365.00,United States,,2435907,Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$87.64,-2.26,-2.514%,17765796942.00,United States,,1714069,Consumer Discretionary,Advertising
ORAN,Orange,$11.74,0.06,0.514%,31209634174.00,France,,403370,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$87.90,0.32,0.365%,237000638700.00,United States,1986,7233081,Technology,Computer Software: Prepackaged Software
OTIS,Otis Worldwide Corporation Common Stock ,$80.64,-1.67,-2.029%,33455073335.00,,2020,1464445,,
OXY,Occidental Petroleum Corporation Common Stock,$58.68,-1.56,-2.59%,53335082263.00,United States,,13908185,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$266.85,-10.50,-3.786%,16096679397.00,,2014,334478,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.04,-0.24,-0.767%,17120546560.00,Canada,,697088,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$9.91,-0.09,-0.90%,64634017243.00,Brazil,,14505217,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$15.54,-0.43,-2.693%,32986759321.00,United States,,16889639,Utilities,Power Generation
PEAK,Healthpeak Properties Inc. Common Stock,$20.23,-0.67,-3.206%,11061410157.00,United States,,5927012,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.13,-1.40,-2.392%,28504998875.00,United States,,2194659,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$273.61,3.54,1.311%,10391298479.00,,2015,515816,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$40.01,-0.65,-1.599%,224588714625.00,United States,,15440144,Health Care,Biotechnology: Pharmaceutical Preparations
PG,Procter & Gamble Company (The) Common Stock,$143.99,-0.09,-0.062%,339693158383.00,United States,,5725363,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$136.69,-3.54,-2.524%,79949981000.00,United States,,2215909,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$322.12,-4.09,-1.254%,41317053584.00,United States,,1241834,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.37,-0.23,-1.386%,14429836227.00,Netherlands,,1294354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$55.93,0.11,0.197%,12617627905.00,United States,,3243332,,
PINS,Pinterest Inc. Class A Common Stock,$27.47,-0.05,-0.182%,18785848548.00,,2019,10407738,Technology,Interactive Media
PKG,Packaging Corporation of America Common Stock,$130.72,-2.24,-1.685%,12096107226.00,United States,2000,523844,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$125.09,-0.46,-0.366%,15800858433.00,United States,,1016028,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.80,1.46,2.38%,19044728000.00,South Korea,1994,213575,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$114.12,-4.24,-3.582%,105381717480.00,United States,,3472236,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.21,-0.24,-2.84%,17078400498.00,,2020,34056989,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$92.37,-3.33,-3.48%,143195012511.00,United States,,7747010,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$124.40,-7.22,-5.485%,49884400000.00,United States,,4246250,Finance,Major Banks
PPG,PPG Industries Inc. Common Stock,$123.61,-2.99,-2.362%,29070598935.00,United States,,948259,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.26,-0.52,-1.942%,19345160446.00,United States,,4027198,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$78.68,-3.77,-4.572%,28796880000.00,United States,2001,3360350,Finance,Life Insurance
PSA,Public Storage Common Stock,$284.97,-7.95,-2.714%,50051671428.00,United States,,1101027,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$94.69,-0.86,-0.90%,44125540000.00,United States,,3009282,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$25.89,-0.21,-0.805%,35594471859.00,United Kingdom,,986654,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$158.56,-3.06,-1.893%,22658407295.00,United States,,752247,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$189.81,-5.53,-2.831%,45098615511.00,United States,,1546612,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$45.94,-0.47,-1.013%,10461273040.00,Netherlands,,466360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$62.33,0.43,0.695%,19144188036.00,Canada,2014,1183519,,
RACE,Ferrari N.V. Common Shares,$265.17,-1.47,-0.551%,48371466303.00,,2015,284167,Consumer Discretionary,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$42.85,-1.89,-4.224%,25910293841.00,United States,2021,7292543,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$45.24,-0.22,-0.484%,22842821341.00,Canada,,213147,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$60.75,-2.64,-4.165%,15505752058.00,United States,1993,4375951,,
RE,Everest Re Group Ltd. Common Stock,$345.87,-7.88,-2.228%,13558104000.00,Bermuda,,328989,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.61,0.16,0.509%,60343618906.00,United Kingdom,2015,855652,Consumer Discretionary,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$54.50,-2.59,-4.537%,10721995316.00,United States,2013,1419848,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$17.82,-1.16,-6.112%,16651820699.00,United States,,19663448,Finance,Major Banks
RIO,Rio Tinto Plc Common Stock,$65.05,-0.93,-1.41%,105443242312.00,Australia,2002,2833211,Basic Materials,Metal Mining
RJF,Raymond James Financial Inc. Common Stock,$91.74,-3.39,-3.564%,19756349454.00,United States,,2139231,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$210.78,-3.09,-1.445%,30965566072.00,United States,,428028,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$277.63,-5.53,-1.953%,31867050761.00,United States,,776906,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.38,-0.39,-1.061%,17909148328.00,United States,,927660,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$428.58,-1.86,-0.432%,45451789303.00,United States,1992,854117,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$83.20,-3.51,-4.048%,10740291245.00,United States,,1168756,Consumer Discretionary,Paints/Coatings
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$247.51,-3.03,-1.209%,14550370370.00,United States,1994,338682,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$129.47,-1.14,-0.873%,40912641184.00,United States,1998,1084886,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$33.96,-0.22,-0.644%,17116110899.00,,2022,160971,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$96.70,-1.31,-1.337%,141661108273.00,United States,,4041988,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$93.26,-1.41,-1.489%,128966132308.00,Canada,,899719,,
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.56,-0.03,-0.836%,59660314361.00,Spain,,6527247,Finance,Commercial Banks
SAP,SAP  SE ADS,$122.24,-1.24,-1.004%,142971904000.00,Germany,,480549,Technology,EDP Services
SCCO,Southern Copper Corporation Common Stock,$70.96,-0.39,-0.547%,54859067360.00,United States,,1024033,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$56.26,-3.21,-5.398%,105022757069.00,United States,,35631030,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$77.66,-2.20,-2.755%,43624569974.00,United States,2017,5059168,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.85,-0.27,-0.473%,197242578739.00,Netherlands,2022,7104193,Energy,Oil & Gas Production
